Country,Ticker,ID,Year,blpi_tot_q,blpi_level,blpi_tot_miss,blpi_miss_pct,pf_tot_q,pf_level,pf_tot_miss,pf_miss_pct,rs_tot_q,rs_level,rs_tot_miss,rs_miss_pct,os_tot_q,os_level,os_tot_miss,os_miss_pct,idea_tot_q,idea_level,idea_tot_miss,blpi_pct,pf_pct,rs_pct,os_pct,idea_miss_pct,idea_pct,,CoC,un_region_name
Dominican Republic,DOM,2004,2004,16,4,0,0,6,2,0,0,5,2,0,0,7,1,1,0.13,31,9,1,0.25,0.33,0.4,0.14,0.03,0.29,,-0.4514,Americas
Dominican Republic,DOM,2005,2005,16,4,0,0,6,2,0,0,5,2,0,0,7,1,1,0.13,31,9,1,0.25,0.33,0.4,0.14,0.03,0.29,,-0.5891,Americas
Dominican Republic,DOM,2006,2006,16,4,0,0,6,2,0,0,5,2,0,0,7,1,1,0.13,31,9,1,0.25,0.33,0.4,0.14,0.03,0.29,,-0.6362,Americas
Dominican Republic,DOM,2007,2007,16,4,0,0,6,2,0,0,5,2,0,0,7,1,1,0.13,31,9,1,0.25,0.33,0.4,0.14,0.03,0.29,,-0.6885,Americas
Dominican Republic,DOM,2008,2008,16,4,0,0,6,2,0,0,5,2,0,0,7,1,1,0.13,31,9,1,0.25,0.33,0.4,0.14,0.03,0.29,,-0.6693,Americas
Dominican Republic,DOM,2009,2009,16,4,0,0,6,2,0,0,5,2,0,0,7,1,1,0.13,31,9,1,0.25,0.33,0.4,0.14,0.03,0.29,,-0.7267,Americas
Dominican Republic,DOM,2010,2010,16,4,0,0,6,2,0,0,5,2,0,0,7,1,1,0.13,31,9,1,0.25,0.33,0.4,0.14,0.03,0.29,,-0.8076,Americas
Dominican Republic,DOM,2011,2011,16,4,0,0,6,2,0,0,5,2,0,0,7,1,1,0.13,31,9,1,0.25,0.33,0.4,0.14,0.03,0.29,,-0.7608,Americas
Dominican Republic,DOM,2012,2012,16,4,0,0,6,2,0,0,5,2,0,0,7,1,1,0.13,31,9,1,0.25,0.33,0.4,0.14,0.03,0.29,,-0.8036,Americas
Dominican Republic,DOM,2013,2013,16,4,0,0,6,2,0,0,5,2,0,0,7,1,1,0.13,31,9,1,0.25,0.33,0.4,0.14,0.03,0.29,,-0.8279,Americas
Dominican Republic,DOM,2014,2014,16,4,0,0,6,2,0,0,5,2,0,0,7,1,1,0.13,31,9,1,0.25,0.33,0.4,0.14,0.03,0.29,,-0.7901,Americas
Dominican Republic,DOM,2015,2015,16,4,0,0,6,2,0,0,5,2,0,0,7,1,1,0.13,31,9,1,0.25,0.33,0.4,0.14,0.03,0.29,,-0.7696,Americas
Algeria,DZA,1996,1996,14,0,2,0.13,4,0,2,0.33,5,0,0,0,6,0,2,0.25,26,0,6,0,0,0,0,0.19,0,,-0.48,Africa
Algeria,DZA,1997,1997,14,5,2,0.13,4,2,2,0.33,5,3,0,0,6,5,2,0.25,26,15,6,0.36,0.5,0.6,0.83,0.19,0.58,,,Africa
Algeria,DZA,1998,1998,14,5,2,0.13,4,2,2,0.33,5,3,0,0,6,5,2,0.25,26,15,6,0.36,0.5,0.6,0.83,0.19,0.58,,-0.9697,Africa
Algeria,DZA,1999,1999,14,5,2,0.13,4,2,2,0.33,5,3,0,0,6,5,2,0.25,26,15,6,0.36,0.5,0.6,0.83,0.19,0.58,,,Africa
Algeria,DZA,2000,2000,14,5,2,0.13,4,2,2,0.33,5,3,0,0,6,5,2,0.25,26,15,6,0.36,0.5,0.6,0.83,0.19,0.58,,-0.9487,Africa
Algeria,DZA,2001,2001,14,5,2,0.13,4,2,2,0.33,5,3,0,0,6,5,2,0.25,26,15,6,0.36,0.5,0.6,0.83,0.19,0.58,,,Africa
Algeria,DZA,2002,2002,14,5,2,0.13,4,2,2,0.33,5,3,0,0,6,5,2,0.25,26,15,6,0.36,0.5,0.6,0.83,0.19,0.58,,-0.9366,Africa
Algeria,DZA,2003,2003,14,5,2,0.13,4,2,2,0.33,5,3,0,0,6,5,2,0.25,26,15,6,0.36,0.5,0.6,0.83,0.19,0.58,,-0.6681,Africa
Algeria,DZA,2004,2004,14,5,2,0.13,4,2,2,0.33,5,3,0,0,6,5,2,0.25,26,15,6,0.36,0.5,0.6,0.83,0.19,0.58,,-0.6255,Africa
Algeria,DZA,2005,2005,14,5,2,0.13,4,2,2,0.33,5,3,0,0,6,5,2,0.25,26,15,6,0.36,0.5,0.6,0.83,0.19,0.58,,-0.4207,Africa
Algeria,DZA,2006,2006,14,5,2,0.13,4,2,2,0.33,5,3,0,0,6,5,2,0.25,26,15,6,0.36,0.5,0.6,0.83,0.19,0.58,,-0.4797,Africa
Algeria,DZA,2007,2007,14,5,2,0.13,4,2,2,0.33,5,3,0,0,6,5,2,0.25,26,15,6,0.36,0.5,0.6,0.83,0.19,0.58,,-0.5103,Africa
Algeria,DZA,2008,2008,14,5,2,0.13,4,2,2,0.33,5,3,0,0,6,5,2,0.25,26,15,6,0.36,0.5,0.6,0.83,0.19,0.58,,-0.5614,Africa
Algeria,DZA,2009,2009,14,5,2,0.13,4,2,2,0.33,5,3,0,0,6,5,2,0.25,26,15,6,0.36,0.5,0.6,0.83,0.19,0.58,,-0.5466,Africa
Algeria,DZA,2010,2010,14,5,2,0.13,4,2,2,0.33,5,3,0,0,6,5,2,0.25,26,15,6,0.36,0.5,0.6,0.83,0.19,0.58,,-0.4878,Africa
Algeria,DZA,2011,2011,14,5,2,0.13,4,2,2,0.33,5,3,0,0,6,5,2,0.25,26,15,6,0.36,0.5,0.6,0.83,0.19,0.58,,-0.4952,Africa
Algeria,DZA,2012,2012,14,5,2,0.13,4,2,2,0.33,5,3,0,0,6,5,2,0.25,26,15,6,0.36,0.5,0.6,0.83,0.19,0.58,,-0.4737,Africa
Algeria,DZA,2013,2013,14,5,2,0.13,4,2,2,0.33,5,3,0,0,6,5,2,0.25,26,15,6,0.36,0.5,0.6,0.83,0.19,0.58,,-0.4714,Africa
Algeria,DZA,2014,2014,14,5,2,0.13,4,2,2,0.33,5,3,0,0,6,5,2,0.25,26,15,6,0.36,0.5,0.6,0.83,0.19,0.58,,-0.6151,Africa
Algeria,DZA,2015,2015,14,5,2,0.13,4,2,2,0.33,5,3,0,0,6,5,2,0.25,26,15,6,0.36,0.5,0.6,0.83,0.19,0.58,,-0.6815,Africa
Ecuador,ECU,1996,1996,16,0,0,0,5,0,1,0.17,4,0,1,0.2,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,,-0.9051,Americas
Ecuador,ECU,1997,1997,16,0,0,0,5,0,1,0.17,4,0,1,0.2,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,,,Americas
Ecuador,ECU,1998,1998,16,0,0,0,5,0,1,0.17,4,0,1,0.2,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,,-1.0161,Americas
Ecuador,ECU,1999,1999,16,0,0,0,5,0,1,0.17,4,0,1,0.2,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,,,Americas
Ecuador,ECU,2000,2000,16,0,0,0,5,0,1,0.17,4,1,1,0.2,7,0,1,0.13,29,1,3,0,0,0.25,0,0.09,0.03,,-1.0096,Americas
Ecuador,ECU,2001,2001,16,0,0,0,5,0,1,0.17,4,1,1,0.2,7,0,1,0.13,29,1,3,0,0,0.25,0,0.09,0.03,,,Americas
Ecuador,ECU,2002,2002,16,0,0,0,5,0,1,0.17,4,1,1,0.2,7,0,1,0.13,29,1,3,0,0,0.25,0,0.09,0.03,,-0.9829,Americas
Ecuador,ECU,2003,2003,16,0,0,0,5,0,1,0.17,4,1,1,0.2,7,0,1,0.13,29,1,3,0,0,0.25,0,0.09,0.03,,-0.802,Americas
Ecuador,ECU,2004,2004,16,0,0,0,5,0,1,0.17,4,1,1,0.2,7,0,1,0.13,29,1,3,0,0,0.25,0,0.09,0.03,,-0.6693,Americas
Ecuador,ECU,2005,2005,16,0,0,0,5,0,1,0.17,4,1,1,0.2,7,0,1,0.13,29,1,3,0,0,0.25,0,0.09,0.03,,-0.7472,Americas
Ecuador,ECU,2006,2006,16,0,0,0,5,0,1,0.17,4,1,1,0.2,7,0,1,0.13,29,1,3,0,0,0.25,0,0.09,0.03,,-0.8278,Americas
Ecuador,ECU,2007,2007,16,0,0,0,5,0,1,0.17,4,1,1,0.2,7,0,1,0.13,29,1,3,0,0,0.25,0,0.09,0.03,,-0.893,Americas
Ecuador,ECU,2008,2008,16,0,0,0,5,0,1,0.17,4,1,1,0.2,7,0,1,0.13,29,1,3,0,0,0.25,0,0.09,0.03,,-0.7868,Americas
Ecuador,ECU,2009,2009,16,13,0,0,5,3,1,0.17,4,3,1,0.2,7,6,1,0.13,29,25,3,0.81,0.6,0.75,0.86,0.09,0.86,,-0.8872,Americas
Ecuador,ECU,2010,2010,16,13,0,0,5,3,1,0.17,4,3,1,0.2,7,6,1,0.13,29,25,3,0.81,0.6,0.75,0.86,0.09,0.86,,-0.8591,Americas
Ecuador,ECU,2011,2011,16,13,0,0,5,3,1,0.17,4,3,1,0.2,7,6,1,0.13,29,25,3,0.81,0.6,0.75,0.86,0.09,0.86,,-0.7929,Americas
Ecuador,ECU,2012,2012,16,13,0,0,5,3,1,0.17,4,3,1,0.2,7,6,1,0.13,29,25,3,0.81,0.6,0.75,0.86,0.09,0.86,,-0.6647,Americas
Ecuador,ECU,2013,2013,16,13,0,0,5,3,1,0.17,4,3,1,0.2,7,6,1,0.13,29,25,3,0.81,0.6,0.75,0.86,0.09,0.86,,-0.6125,Americas
Ecuador,ECU,2014,2014,16,13,0,0,5,3,1,0.17,4,3,1,0.2,7,6,1,0.13,29,25,3,0.81,0.6,0.75,0.86,0.09,0.86,,-0.8166,Americas
Ecuador,ECU,2015,2015,16,13,0,0,5,3,1,0.17,4,3,1,0.2,7,6,1,0.13,29,25,3,0.81,0.6,0.75,0.86,0.09,0.86,,-0.654,Americas
Egypt,EGY,1996,1996,14,2,2,0.13,4,0,2,0.33,5,1,0,0,8,0,0,0,28,3,4,0.14,0,0.2,0,0.13,0.11,,-0.0662,Africa
Egypt,EGY,1997,1997,14,2,2,0.13,4,0,2,0.33,5,1,0,0,8,0,0,0,28,3,4,0.14,0,0.2,0,0.13,0.11,,,Africa
Egypt,EGY,1998,1998,14,2,2,0.13,4,0,2,0.33,5,1,0,0,8,0,0,0,28,3,4,0.14,0,0.2,0,0.13,0.11,,-0.2508,Africa
Egypt,EGY,1999,1999,14,2,2,0.13,4,0,2,0.33,5,1,0,0,8,0,0,0,28,3,4,0.14,0,0.2,0,0.13,0.11,,,Africa
Egypt,EGY,2000,2000,14,2,2,0.13,4,0,2,0.33,5,1,0,0,8,0,0,0,28,3,4,0.14,0,0.2,0,0.13,0.11,,-0.3911,Africa
Egypt,EGY,2001,2001,14,2,2,0.13,4,0,2,0.33,5,1,0,0,8,0,0,0,28,3,4,0.14,0,0.2,0,0.13,0.11,,,Africa
Egypt,EGY,2002,2002,14,2,2,0.13,4,0,2,0.33,5,1,0,0,8,0,0,0,28,3,4,0.14,0,0.2,0,0.13,0.11,,-0.2879,Africa
Egypt,EGY,2003,2003,14,2,2,0.13,4,0,2,0.33,5,1,0,0,8,0,0,0,28,3,4,0.14,0,0.2,0,0.13,0.11,,-0.4656,Africa
Egypt,EGY,2004,2004,14,2,2,0.13,4,0,2,0.33,5,1,0,0,8,0,0,0,28,3,4,0.14,0,0.2,0,0.13,0.11,,-0.5444,Africa
Egypt,EGY,2005,2005,14,5,2,0.13,4,0,2,0.33,5,2,0,0,8,3,0,0,28,10,4,0.36,0,0.4,0.38,0.13,0.36,,-0.5162,Africa
Egypt,EGY,2006,2006,14,5,2,0.13,4,0,2,0.33,5,2,0,0,8,3,0,0,28,10,4,0.36,0,0.4,0.38,0.13,0.36,,-0.6629,Africa
Egypt,EGY,2007,2007,14,5,2,0.13,4,0,2,0.33,5,2,0,0,8,3,0,0,28,10,4,0.36,0,0.4,0.38,0.13,0.36,,-0.6785,Africa
Egypt,EGY,2008,2008,14,5,2,0.13,4,0,2,0.33,5,2,0,0,8,3,0,0,28,10,4,0.36,0,0.4,0.38,0.13,0.36,,-0.7065,Africa
Egypt,EGY,2009,2009,14,5,2,0.13,4,0,2,0.33,5,2,0,0,8,3,0,0,28,10,4,0.36,0,0.4,0.38,0.13,0.36,,-0.4182,Africa
Egypt,EGY,2010,2010,14,5,2,0.13,4,0,2,0.33,5,2,0,0,8,3,0,0,28,10,4,0.36,0,0.4,0.38,0.13,0.36,,-0.549,Africa
Egypt,EGY,2011,2011,14,5,2,0.13,4,0,2,0.33,5,2,0,0,8,3,0,0,28,10,4,0.36,0,0.4,0.38,0.13,0.36,,-0.657,Africa
Egypt,EGY,2012,2012,14,5,2,0.13,4,0,2,0.33,5,2,0,0,8,3,0,0,28,10,4,0.36,0,0.4,0.38,0.13,0.36,,-0.5881,Africa
Egypt,EGY,2013,2013,14,5,2,0.13,4,0,2,0.33,5,2,0,0,8,3,0,0,28,10,4,0.36,0,0.4,0.38,0.13,0.36,,-0.6036,Africa
Egypt,EGY,2014,2014,14,6,2,0.13,4,0,2,0.33,5,3,0,0,8,3,0,0,28,12,4,0.43,0,0.6,0.38,0.13,0.43,,-0.5926,Africa
Egypt,EGY,2015,2015,14,6,2,0.13,4,0,2,0.33,5,3,0,0,8,3,0,0,28,12,4,0.43,0,0.6,0.38,0.13,0.43,,-0.5592,Africa
Spain,ESP,1996,1996,14,0,2,0.13,4,0,2,0.33,3,1,2,0.4,5,0,3,0.38,23,1,9,0,0,0.33,0,0.28,0.04,,1.0465,Europe
Spain,ESP,1997,1997,14,0,2,0.13,4,0,2,0.33,3,1,2,0.4,5,0,3,0.38,23,1,9,0,0,0.33,0,0.28,0.04,,,Europe
Spain,ESP,1998,1998,14,0,2,0.13,4,0,2,0.33,3,1,2,0.4,5,0,3,0.38,23,1,9,0,0,0.33,0,0.28,0.04,,1.3734,Europe
Spain,ESP,1999,1999,14,0,2,0.13,4,0,2,0.33,3,1,2,0.4,5,0,3,0.38,23,1,9,0,0,0.33,0,0.28,0.04,,,Europe
Spain,ESP,2000,2000,14,0,2,0.13,4,0,2,0.33,3,1,2,0.4,5,0,3,0.38,23,1,9,0,0,0.33,0,0.28,0.04,,1.3278,Europe
Spain,ESP,2001,2001,14,0,2,0.13,4,0,2,0.33,3,1,2,0.4,5,0,3,0.38,23,1,9,0,0,0.33,0,0.28,0.04,,,Europe
Spain,ESP,2002,2002,14,0,2,0.13,4,0,2,0.33,3,1,2,0.4,5,0,3,0.38,23,1,9,0,0,0.33,0,0.28,0.04,,1.3322,Europe
Spain,ESP,2003,2003,14,0,2,0.13,4,0,2,0.33,3,1,2,0.4,5,0,3,0.38,23,1,9,0,0,0.33,0,0.28,0.04,,1.3539,Europe
Spain,ESP,2004,2004,14,0,2,0.13,4,0,2,0.33,3,1,2,0.4,5,0,3,0.38,23,1,9,0,0,0.33,0,0.28,0.04,,1.3398,Europe
Spain,ESP,2005,2005,14,0,2,0.13,4,0,2,0.33,3,1,2,0.4,5,0,3,0.38,23,1,9,0,0,0.33,0,0.28,0.04,,1.2911,Europe
Spain,ESP,2006,2006,14,0,2,0.13,4,0,2,0.33,3,1,2,0.4,5,0,3,0.38,23,1,9,0,0,0.33,0,0.28,0.04,,1.1196,Europe
Spain,ESP,2007,2007,14,0,2,0.13,4,0,2,0.33,3,1,2,0.4,5,0,3,0.38,23,1,9,0,0,0.33,0,0.28,0.04,,0.9929,Europe
Spain,ESP,2008,2008,14,0,2,0.13,4,0,2,0.33,3,1,2,0.4,5,0,3,0.38,23,1,9,0,0,0.33,0,0.28,0.04,,1.1061,Europe
Spain,ESP,2009,2009,14,0,2,0.13,4,0,2,0.33,3,1,2,0.4,5,0,3,0.38,23,1,9,0,0,0.33,0,0.28,0.04,,0.9953,Europe
Spain,ESP,2010,2010,14,0,2,0.13,4,0,2,0.33,3,1,2,0.4,5,0,3,0.38,23,1,9,0,0,0.33,0,0.28,0.04,,1.0132,Europe
Spain,ESP,2011,2011,14,0,2,0.13,4,0,2,0.33,3,1,2,0.4,5,0,3,0.38,23,1,9,0,0,0.33,0,0.28,0.04,,1.0547,Europe
Spain,ESP,2012,2012,14,1,2,0.13,4,0,2,0.33,3,1,2,0.4,5,0,3,0.38,23,2,9,0.07,0,0.33,0,0.28,0.09,,1.0558,Europe
Spain,ESP,2013,2013,14,1,2,0.13,4,0,2,0.33,3,1,2,0.4,5,0,3,0.38,23,2,9,0.07,0,0.33,0,0.28,0.09,,0.8208,Europe
Spain,ESP,2014,2014,14,1,2,0.13,4,0,2,0.33,3,1,2,0.4,5,0,3,0.38,23,2,9,0.07,0,0.33,0,0.28,0.09,,0.526,Europe
Spain,ESP,2015,2015,14,4,2,0.13,4,0,2,0.33,3,1,2,0.4,5,3,3,0.38,23,8,9,0.29,0,0.33,0.6,0.28,0.35,,0.4859,Europe
Estonia,EST,1996,1996,16,1,0,0,5,0,1,0.17,3,0,2,0.4,8,0,0,0,29,1,3,0.06,0,0,0,0.09,0.03,,-0.0597,Europe
Estonia,EST,1997,1997,16,1,0,0,5,0,1,0.17,3,0,2,0.4,8,0,0,0,29,1,3,0.06,0,0,0,0.09,0.03,,,Europe
Estonia,EST,1998,1998,16,1,0,0,5,0,1,0.17,3,0,2,0.4,8,0,0,0,29,1,3,0.06,0,0,0,0.09,0.03,,0.5702,Europe
Estonia,EST,1999,1999,16,1,0,0,5,0,1,0.17,3,0,2,0.4,8,0,0,0,29,1,3,0.06,0,0,0,0.09,0.03,,,Europe
Estonia,EST,2000,2000,16,1,0,0,5,0,1,0.17,3,0,2,0.4,8,0,0,0,29,1,3,0.06,0,0,0,0.09,0.03,,0.6494,Europe
Estonia,EST,2001,2001,16,1,0,0,5,0,1,0.17,3,0,2,0.4,8,0,0,0,29,1,3,0.06,0,0,0,0.09,0.03,,,Europe
Estonia,EST,2002,2002,16,5,0,0,5,0,1,0.17,3,0,2,0.4,8,3,0,0,29,8,3,0.31,0,0,0.38,0.09,0.28,,0.6416,Europe
Estonia,EST,2003,2003,16,5,0,0,5,0,1,0.17,3,0,2,0.4,8,3,0,0,29,8,3,0.31,0,0,0.38,0.09,0.28,,0.7868,Europe
Estonia,EST,2004,2004,16,5,0,0,5,0,1,0.17,3,0,2,0.4,8,3,0,0,29,8,3,0.31,0,0,0.38,0.09,0.28,,0.9215,Europe
Estonia,EST,2005,2005,16,5,0,0,5,0,1,0.17,3,0,2,0.4,8,3,0,0,29,8,3,0.31,0,0,0.38,0.09,0.28,,0.9729,Europe
Estonia,EST,2006,2006,16,5,0,0,5,0,1,0.17,3,0,2,0.4,8,3,0,0,29,8,3,0.31,0,0,0.38,0.09,0.28,,0.9625,Europe
Estonia,EST,2007,2007,16,5,0,0,5,0,1,0.17,3,0,2,0.4,8,3,0,0,29,8,3,0.31,0,0,0.38,0.09,0.28,,0.9153,Europe
Estonia,EST,2008,2008,16,5,0,0,5,0,1,0.17,3,0,2,0.4,8,3,0,0,29,8,3,0.31,0,0,0.38,0.09,0.28,,0.8703,Europe
Estonia,EST,2009,2009,16,5,0,0,5,0,1,0.17,3,0,2,0.4,8,3,0,0,29,8,3,0.31,0,0,0.38,0.09,0.28,,0.9123,Europe
Estonia,EST,2010,2010,16,5,0,0,5,0,1,0.17,3,0,2,0.4,8,3,0,0,29,8,3,0.31,0,0,0.38,0.09,0.28,,0.8609,Europe
Estonia,EST,2011,2011,16,5,0,0,5,0,1,0.17,3,0,2,0.4,8,3,0,0,29,8,3,0.31,0,0,0.38,0.09,0.28,,0.9294,Europe
Estonia,EST,2012,2012,16,5,0,0,5,0,1,0.17,3,0,2,0.4,8,3,0,0,29,8,3,0.31,0,0,0.38,0.09,0.28,,0.9875,Europe
Estonia,EST,2013,2013,16,7,0,0,5,1,1,0.17,3,0,2,0.4,8,7,0,0,29,15,3,0.44,0.2,0,0.88,0.09,0.52,,1.1172,Europe
Estonia,EST,2014,2014,16,7,0,0,5,1,1,0.17,3,0,2,0.4,8,7,0,0,29,15,3,0.44,0.2,0,0.88,0.09,0.52,,1.268,Europe
Estonia,EST,2015,2015,16,7,0,0,5,1,1,0.17,3,0,2,0.4,8,7,0,0,29,15,3,0.44,0.2,0,0.88,0.09,0.52,,1.2526,Europe
Ethiopia,ETH,1996,1996,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,,-1.1526,Africa
Ethiopia,ETH,1997,1997,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,,,Africa
Ethiopia,ETH,1998,1998,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,,-0.691,Africa
Ethiopia,ETH,1999,1999,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,,,Africa
Ethiopia,ETH,2000,2000,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,,-0.4898,Africa
Ethiopia,ETH,2001,2001,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,,,Africa
Ethiopia,ETH,2002,2002,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,,-0.7281,Africa
Ethiopia,ETH,2003,2003,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,,-0.6789,Africa
Ethiopia,ETH,2004,2004,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,,-0.7161,Africa
Ethiopia,ETH,2005,2005,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,,-0.7668,Africa
Ethiopia,ETH,2006,2006,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,,-0.6403,Africa
Ethiopia,ETH,2007,2007,16,0,0,0,6,2,0,0,5,0,0,0,8,0,0,0,32,2,0,0,0.33,0,0,0,0.06,,-0.6211,Africa
Ethiopia,ETH,2008,2008,16,6,0,0,6,3,0,0,5,1,0,0,8,2,0,0,32,12,0,0.38,0.5,0.2,0.25,0,0.38,,-0.6644,Africa
Ethiopia,ETH,2009,2009,16,6,0,0,6,4,0,0,5,1,0,0,8,5,0,0,32,16,0,0.38,0.67,0.2,0.63,0,0.5,,-0.7181,Africa
Ethiopia,ETH,2010,2010,16,6,0,0,6,4,0,0,5,1,0,0,8,5,0,0,32,16,0,0.38,0.67,0.2,0.63,0,0.5,,-0.7037,Africa
Ethiopia,ETH,2011,2011,16,6,0,0,6,4,0,0,5,1,0,0,8,5,0,0,32,16,0,0.38,0.67,0.2,0.63,0,0.5,,-0.675,Africa
Ethiopia,ETH,2012,2012,16,6,0,0,6,4,0,0,5,1,0,0,8,5,0,0,32,16,0,0.38,0.67,0.2,0.63,0,0.5,,-0.6068,Africa
Ethiopia,ETH,2013,2013,16,6,0,0,6,4,0,0,5,1,0,0,8,5,0,0,32,16,0,0.38,0.67,0.2,0.63,0,0.5,,-0.5062,Africa
Ethiopia,ETH,2014,2014,16,6,0,0,6,4,0,0,5,1,0,0,8,5,0,0,32,16,0,0.38,0.67,0.2,0.63,0,0.5,,-0.4322,Africa
Ethiopia,ETH,2015,2015,16,6,0,0,6,4,0,0,5,1,0,0,8,5,0,0,32,16,0,0.38,0.67,0.2,0.63,0,0.5,,-0.4111,Africa
Finland,FIN,1996,1996,16,4,0,0,4,1,2,0.33,5,1,0,0,8,6,0,0,30,12,2,0.25,0.25,0.2,0.75,0.06,0.4,,2.3643,Europe
Finland,FIN,1997,1997,16,4,0,0,4,1,2,0.33,5,1,0,0,8,6,0,0,30,12,2,0.25,0.25,0.2,0.75,0.06,0.4,,,Europe
Finland,FIN,1998,1998,16,4,0,0,4,1,2,0.33,5,1,0,0,8,6,0,0,30,12,2,0.25,0.25,0.2,0.75,0.06,0.4,,2.3716,Europe
Finland,FIN,1999,1999,16,4,0,0,4,1,2,0.33,5,1,0,0,8,6,0,0,30,12,2,0.25,0.25,0.2,0.75,0.06,0.4,,,Europe
Finland,FIN,2000,2000,16,4,0,0,4,1,2,0.33,5,1,0,0,8,6,0,0,30,12,2,0.25,0.25,0.2,0.75,0.06,0.4,,2.5856,Europe
Finland,FIN,2001,2001,16,4,0,0,4,1,2,0.33,5,1,0,0,8,6,0,0,30,12,2,0.25,0.25,0.2,0.75,0.06,0.4,,,Europe
Finland,FIN,2002,2002,16,4,0,0,4,1,2,0.33,5,1,0,0,8,6,0,0,30,12,2,0.25,0.25,0.2,0.75,0.06,0.4,,2.4583,Europe
Finland,FIN,2003,2003,16,4,0,0,4,1,2,0.33,5,1,0,0,8,6,0,0,30,12,2,0.25,0.25,0.2,0.75,0.06,0.4,,2.4805,Europe
Finland,FIN,2004,2004,16,4,0,0,4,1,2,0.33,5,1,0,0,8,6,0,0,30,12,2,0.25,0.25,0.2,0.75,0.06,0.4,,2.5268,Europe
Finland,FIN,2005,2005,16,4,0,0,4,1,2,0.33,5,1,0,0,8,6,0,0,30,12,2,0.25,0.25,0.2,0.75,0.06,0.4,,2.3493,Europe
Finland,FIN,2006,2006,16,4,0,0,4,1,2,0.33,5,1,0,0,8,6,0,0,30,12,2,0.25,0.25,0.2,0.75,0.06,0.4,,2.5569,Europe
Finland,FIN,2007,2007,16,4,0,0,4,1,2,0.33,5,1,0,0,8,6,0,0,30,12,2,0.25,0.25,0.2,0.75,0.06,0.4,,2.4759,Europe
Finland,FIN,2008,2008,16,4,0,0,4,1,2,0.33,5,1,0,0,8,6,0,0,30,12,2,0.25,0.25,0.2,0.75,0.06,0.4,,2.4124,Europe
Finland,FIN,2009,2009,16,8,0,0,4,1,2,0.33,5,1,0,0,8,7,0,0,30,17,2,0.5,0.25,0.2,0.88,0.06,0.57,,2.303,Europe
Finland,FIN,2010,2010,16,8,0,0,4,1,2,0.33,5,1,0,0,8,7,0,0,30,17,2,0.5,0.25,0.2,0.88,0.06,0.57,,2.1818,Europe
Finland,FIN,2011,2011,16,8,0,0,4,1,2,0.33,5,1,0,0,8,7,0,0,30,17,2,0.5,0.25,0.2,0.88,0.06,0.57,,2.2188,Europe
Finland,FIN,2012,2012,16,8,0,0,4,1,2,0.33,5,1,0,0,8,7,0,0,30,17,2,0.5,0.25,0.2,0.88,0.06,0.57,,2.2342,Europe
Finland,FIN,2013,2013,16,8,0,0,4,1,2,0.33,5,1,0,0,8,7,0,0,30,17,2,0.5,0.25,0.2,0.88,0.06,0.57,,2.2065,Europe
Finland,FIN,2014,2014,16,8,0,0,4,1,2,0.33,5,1,0,0,8,7,0,0,30,17,2,0.5,0.25,0.2,0.88,0.06,0.57,,2.1796,Europe
Finland,FIN,2015,2015,16,8,0,0,4,1,2,0.33,5,1,0,0,8,7,0,0,30,17,2,0.5,0.25,0.2,0.88,0.06,0.57,,2.2835,Europe
Fiji,FJI,1996,1996,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,,0.4434,Oceania
Fiji,FJI,1997,1997,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,,,Oceania
Fiji,FJI,1998,1998,16,0,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,2,0,0,0,0.2,0.13,0,0.06,,0.1372,Oceania
Fiji,FJI,1999,1999,16,0,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,2,0,0,0,0.2,0.13,0,0.06,,,Oceania
Fiji,FJI,2000,2000,16,0,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,2,0,0,0,0.2,0.13,0,0.06,,0.0374,Oceania
